,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
1638,595,2013,Hyundai i20,Manual,Diesel,"38,173 km",1st Owner,"₹3,12,099"
1639,596,2018,Hyundai Grand i10,Manual,Petrol,"36,183 km",1st Owner,"₹4,99,999"
1640,597,2020,Honda City,Automatic,Petrol,"31,686 km",1st Owner,"₹12,62,499"
1641,598,2015,Hyundai Elite i20,Manual,Diesel,"94,365 km",3rd Owner,"₹3,98,599"
1642,599,2018,Maruti Vitara Brezza,Automatic,Diesel,"55,470 km",1st Owner,"₹8,83,499"
1643,600,2014,Maruti Swift,Manual,Petrol,"75,514 km",1st Owner,"₹4,10,699"
1644,601,2013,Maruti Ertiga,Manual,Diesel,"49,273 km",1st Owner,"₹5,28,899"
1645,602,2013,Toyota Etios Liva,Manual,Petrol,"36,011 km",1st Owner,"₹3,73,799"
1646,603,2017,Toyota Fortuner,Automatic,Diesel,"79,766 km",1st Owner,"₹25,96,799"
1647,604,2013,Maruti Ertiga,Manual,Diesel,"1,19,443 km",3rd Owner,"₹4,30,799"
1648,605,2013,Honda Amaze,Manual,Diesel,"48,118 km",1st Owner,"₹3,07,499"
1649,606,2021,Mahindra Thar,Manual,Diesel,"9,439 km",1st Owner,"₹16,73,799"
1650,607,2017,Maruti Dzire,Automatic,Diesel,"24,577 km",1st Owner,"₹6,94,399"
1651,608,2015,Mahindra XUV500,Manual,Diesel,"51,734 km",1st Owner,"₹6,57,099"
1652,609,2017,Maruti Swift,Manual,Diesel,"41,765 km",2nd Owner,"₹4,78,499"
1653,610,2016,Maruti Ertiga,Manual,Diesel,"41,704 km",1st Owner,"₹6,54,499"
1654,611,2016,Honda City,Manual,Diesel,"70,976 km",1st Owner,"₹5,54,699"
1655,612,2013,Hyundai Verna,Manual,Diesel,"33,302 km",1st Owner,"₹4,77,499"
1656,613,2013,Maruti Swift,Manual,Diesel,"65,801 km",1st Owner,"₹2,99,299"
1657,614,2019,Maruti New Wagon-R,Manual,Petrol,"38,553 km",1st Owner,"₹5,15,199"
1658,615,2017,Maruti Swift,Manual,Petrol,"70,395 km",1st Owner,"₹4,98,399"
1659,616,2014,Maruti Ritz,Manual,Diesel,"54,894 km",1st Owner,"₹2,98,299"
1660,617,2019,Maruti Vitara Brezza,Manual,Diesel,"27,973 km",1st Owner,"₹7,62,999"
1661,618,2019,Maruti Vitara Brezza,Manual,Diesel,"20,960 km",1st Owner,"₹7,86,499"
1662,619,2016,Maruti Swift Dzire,Manual,Diesel,"58,329 km",2nd Owner,"₹4,63,199"
1663,620,2015,Hyundai Verna,Manual,Diesel,"78,433 km",1st Owner,"₹4,83,799"
1664,621,2015,Maruti Swift Dzire,Manual,Diesel,"16,964 km",1st Owner,"₹4,89,351"
1665,622,2013,Hyundai Verna,Manual,Diesel,"75,057 km",1st Owner,"₹4,28,699"
1666,623,2013,Maruti Swift,Manual,Diesel,"66,981 km",1st Owner,"₹3,15,099"
1667,624,2014,Toyota Corolla Altis,Manual,Diesel,"1,05,711 km",1st Owner,"₹6,10,449"
1668,625,2017,Hyundai Elite i20,Manual,Diesel,"85,704 km",1st Owner,"₹6,34,899"
1669,626,2016,Maruti Swift,Manual,Diesel,"39,364 km",1st Owner,"₹4,67,999"
1670,627,2014,Maruti Swift,Manual,Diesel,"47,537 km",1st Owner,"₹3,26,699"
1671,628,2016,Maruti Vitara Brezza,Manual,Diesel,"79,409 km",2nd Owner,"₹5,83,499"
1672,629,2015,Maruti Swift Dzire,Manual,Diesel,"51,483 km",1st Owner,"₹4,48,899"
1673,630,2014,Renault Duster,Manual,Diesel,"50,839 km",1st Owner,"₹3,91,399"
1674,631,2015,Maruti Swift,Manual,Diesel,"68,858 km",1st Owner,"₹3,59,499"
1675,632,2017,Maruti Swift,Manual,Diesel,"97,705 km",1st Owner,"₹4,88,699"
1676,633,2013,Toyota Fortuner,Automatic,Diesel,"75,620 km",1st Owner,"₹12,26,199"
1677,634,2014,Maruti Swift Dzire,Manual,Diesel,"76,915 km",1st Owner,"₹4,39,299"
1678,635,2015,Maruti Swift,Manual,Diesel,"1,12,079 km",1st Owner,"₹3,95,699"
1679,636,2015,Hyundai i20 Active,Manual,Diesel,"83,338 km",1st Owner,"₹4,97,699"
1680,637,2014,Toyota Innova,Manual,Diesel,"1,19,551 km",2nd Owner,"₹6,71,999"
1681,638,2021,Datsun Redi Go,Manual,Petrol,"7,181 km",1st Owner,"₹4,66,099"
1682,639,2015,Honda Amaze,Manual,Petrol,"45,356 km",1st Owner,"₹4,22,499"
1683,640,2015,Volkswagen Vento,Manual,Petrol,"68,219 km",1st Owner,"₹4,25,799"
1684,641,2011,Hyundai Verna,Manual,Petrol,"44,057 km",2nd Owner,"₹4,03,999"
1685,642,2018,Mahindra Thar,Manual,Diesel,"19,526 km",1st Owner,"₹8,72,499"
1686,0,2018,Jeep Compass,Manual,Diesel,"47,385 km",1st Owner,"₹12,99,499"
1687,1,2019,Jeep Compass,Automatic,Petrol,"23,128 km",1st Owner,"₹20,12,799"
1688,2,2019,Jeep Compass,Manual,Diesel,"46,400 km",1st Owner,"₹18,88,299"
1689,3,2018,Jeep Compass,Manual,Diesel,"55,376 km",1st Owner,"₹13,18,099"
1690,4,2017,BMW X1,Automatic,Diesel,"50,019 km",1st Owner,"₹17,76,999"
1691,5,2019,MG HECTOR,Automatic,Petrol,"8,717 km",1st Owner,"₹17,90,199"
1692,6,2021,Mahindra XUV 3OO,,Petrol,919 km,1st Owner,"₹10,76,299"
1693,7,2010,Honda City,Manual,Petrol,"39,307 km",1st Owner,"₹4,17,399"
1694,8,2019,MG HECTOR,Automatic,Petrol,"12,267 km",1st Owner,"₹17,47,399"
1695,9,2014,Audi A3,Automatic,Diesel,"91,557 km",2nd Owner,"₹13,11,499"
1696,10,2020,Honda City,Manual,Petrol,"3,627 km",1st Owner,"₹10,90,199"
1697,11,2019,Hyundai Creta,Manual,Petrol,"22,331 km",1st Owner,"₹9,49,099"
1698,12,2020,Toyota YARIS,Automatic,Petrol,"44,389 km",1st Owner,"₹9,95,499"
1699,13,2021,Mahindra XUV 3OO,,Petrol,"8,789 km",2nd Owner,"₹9,96,999"
1700,14,2017,Jeep Compass,Manual,Diesel,"76,959 km",1st Owner,"₹11,36,051"
1701,15,2011,Honda City,Manual,Petrol,"51,883 km",1st Owner,"₹3,72,999"
1702,16,2021,Renault Kwid,Automatic,Petrol,"5,233 km",1st Owner,"₹5,34,699"
1703,17,2019,MG HECTOR,Manual,Diesel,"52,447 km",2nd Owner,"₹14,93,299"
1704,18,2016,BMW X1,Automatic,Diesel,"30,382 km",2nd Owner,"₹16,19,599"
1705,19,2014,Nissan Micra,Manual,Diesel,"63,433 km",1st Owner,"₹2,75,299"
1706,20,2019,Jeep Compass,Manual,Petrol,"42,163 km",2nd Owner,"₹13,67,499"
1707,21,2018,Jeep Compass,Manual,Diesel,"71,745 km",1st Owner,"₹12,70,999"
1708,22,2009,Hyundai i10,Manual,Petrol,"61,520 km",1st Owner,"₹1,77,299"
1709,23,2020,Maruti Baleno,Manual,Petrol,"12,969 km",1st Owner,"₹6,00,999"
1710,24,2019,Honda Amaze,Manual,Petrol,"15,973 km",1st Owner,"₹5,72,399"
1711,25,2014,Mercedes Benz C Class,Automatic,Petrol,"36,806 km",1st Owner,"₹21,33,299"
1712,26,2009,Maruti Wagon R,Manual,Petrol,"57,473 km",1st Owner,"₹1,56,599"
1713,27,2020,Hyundai NEW SANTRO,Manual,Petrol,"3,544 km",2nd Owner,"₹4,90,499"
1714,28,2020,KIA SELTOS,Automatic,Petrol,"7,568 km",1st Owner,"₹17,41,799"
1715,29,2019,Hyundai Verna,Manual,Petrol,"80,631 km",1st Owner,"₹9,81,699"
1716,30,2022 Renault Kwid,Manual,Petrol,"4,670 km",1st Owner,"₹4,94,499"
1717,31,2017,Honda WR-V,Manual,Petrol,"17,117 km",1st Owner,"₹7,79,899"
1718,32,2021,Hyundai AURA,Manual,Petrol + CNG,"3,617 km",1st Owner,"₹8,45,499"
1719,33,2020,MG HECTOR,Automatic,Petrol,"8,868 km",1st Owner,"₹15,94,688"
1720,34,2009,Hyundai i10,Manual,Petrol,"21,473 km",1st Owner,"₹2,12,799"
1721,35,2019,Hyundai Elite i20,Manual,Petrol,"22,638 km",2nd Owner,"₹6,17,899"
1722,36,2014,Audi A3,Automatic,Diesel,"51,934 km",1st Owner,"₹12,61,499"
1723,37,2021,Renault Kiger,,Petrol,"2,747 km",1st Owner,"₹8,56,699"
1724,38,2019,MG HECTOR,Automatic,Petrol,"38,644 km",1st Owner,"₹16,61,699"
1725,39,2021,Hyundai VENUE,Manual,Diesel,"2,213 km",1st Owner,"₹12,13,499"
1726,40,2020,Honda City,Manual,Petrol,"6,629 km",1st Owner,"₹13,20,699"
1727,41,2011,Maruti Alto K10,Manual,Petrol,"37,580 km",1st Owner,"₹2,37,899"
1728,42,2021,MG HECTOR PLUS,Manual,Petrol,"2,775 km",1st Owner,"₹18,19,949"
1729,43,2015,Hyundai Elite i20,Manual,Petrol,"44,357 km",2nd Owner,"₹4,81,899"
1730,44,2016,Ford Endeavour,Manual,Diesel,"78,295 km",2nd Owner,"₹15,48,999"
1731,45,2020,Honda City,Manual,Petrol,"7,212 km",1st Owner,"₹12,97,699"
1732,46,2021,Mahindra XUV 3OO,,Petrol,"6,789 km",1st Owner,"₹10,19,299"
1733,47,2021,Hyundai VENUE,Manual,Petrol,"29,645 km",1st Owner,"₹9,90,499"
1734,48,2013,Jaguar XF,Automatic,Diesel,"28,289 km",2nd Owner,"₹15,61,199"
1735,49,2019,Renault Kwid,Manual,Petrol,"31,104 km",1st Owner,"₹3,88,499"
1736,50,2019,Maruti Vitara Brezza,Manual,Diesel,"40,793 km",1st Owner,"₹8,87,499"
1737,51,2016,Hyundai Grand i10,Manual,Petrol,"44,857 km",2nd Owner,"₹4,23,299"
1738,52,2016,Maruti Baleno,Manual,Petrol,"24,512 km",1st Owner,"₹6,08,699"
1739,53,2011,Honda Accord,Manual,Petrol,"62,400 km",1st Owner,"₹4,67,599"
1740,54,2017,Maruti Wagon R 1.0,Automatic,Petrol + CNG,"20,267 km",1st Owner,"₹4,34,699"
1741,55,2015,Maruti Ciaz,Manual,Petrol,"40,071 km",1st Owner,"₹5,99,099"
1742,56,2018,Maruti S Cross,Manual,Diesel,"55,921 km",1st Owner,"₹9,40,399"
1743,57,2014,Hyundai i10,Manual,Petrol,"41,044 km",2nd Owner,"₹3,44,599"
1744,58,2019,Renault Kwid,Manual,Petrol,"16,641 km",2nd Owner,"₹3,59,699"
1745,59,2021,Maruti Ciaz,Manual,Petrol,"9,370 km",1st Owner,"₹11,46,099"
1746,60,2015,Hyundai Grand i10,Manual,Petrol,"22,447 km",2nd Owner,"₹4,10,299"
1747,61,2013,Mercedes Benz E Class,Automatic,Diesel,"42,881 km",2nd Owner,"₹14,03,655"
1748,62,2019,Hyundai VENUE,Automatic,Petrol,"25,037 km",1st Owner,"₹10,53,299"
1749,63,2022 Maruti New Wagon-R,Manual,Petrol,"6,803 km",1st Owner,"₹5,87,199"
1750,64,2019,Mahindra XUV500,Manual,Diesel,"37,503 km",1st Owner,"₹13,54,399"
1751,65,2015,Maruti Swift,Manual,Petrol,"41,619 km",1st Owner,"₹4,03,399"
1752,66,2021,Nissan MAGNITE,,Petrol,"13,502 km",1st Owner,"₹8,54,999"
1753,67,2013,BMW X3,Automatic,Diesel,"71,065 km",2nd Owner,"₹11,46,499"
1754,68,2016,Ford Ecosport,Manual,Petrol,"46,533 km",2nd Owner,"₹6,49,099"
1755,69,2020,KIA SONET,,Petrol,"19,256 km",1st Owner,"₹13,05,499"
1756,70,2020,Honda City,Automatic,Petrol,"9,928 km",1st Owner,"₹14,56,371"
1757,71,2019,Honda City,Manual,Petrol,"41,091 km",1st Owner,"₹9,07,299"
1758,72,2019,Maruti Baleno,Manual,Petrol,"24,693 km",2nd Owner,"₹5,58,999"
1759,73,2020,Tata ALTROZ,Manual,Petrol,"31,910 km",1st Owner,"₹8,22,499"
1760,74,2013,Honda City,Manual,Petrol,"69,267 km",1st Owner,"₹4,61,699"
1761,75,2021,Hyundai VENUE,Manual,Diesel,"14,621 km",1st Owner,"₹11,62,199"
1762,76,2014,Honda Amaze,Automatic,Petrol,"29,982 km",1st Owner,"₹4,44,599"
1763,77,2016,Hyundai Grand i10,Manual,Petrol,"46,457 km",1st Owner,"₹4,34,199"
1764,78,2016,Ford Ecosport,Manual,Petrol,"35,037 km",1st Owner,"₹6,83,199"
1765,79,2019,Ford Ecosport,Manual,Petrol,"28,338 km",1st Owner,"₹7,84,799"
1766,80,2019,Ford Ecosport,Manual,Diesel,"24,255 km",1st Owner,"₹8,98,099"
1767,81,2018,Honda Jazz,Manual,Petrol,"23,733 km",2nd Owner,"₹6,01,299"
1768,82,2015,Mercedes Benz GLA Class,Automatic,Diesel,"29,331 km",1st Owner,"₹18,16,919"
1769,83,2016,Maruti Baleno,Manual,Petrol,"85,698 km",1st Owner,"₹4,38,999"
1770,84,2019,Maruti Baleno,Manual,Petrol,"22,380 km",1st Owner,"₹6,62,899"
1771,85,2018,Ford Ecosport,Manual,Diesel,"73,178 km",2nd Owner,"₹7,42,499"
1772,86,2014,Maruti Swift,Manual,Petrol,"29,335 km",2nd Owner,"₹4,03,799"
1773,87,2019,Maruti Alto K10,Manual,Petrol,"5,633 km",1st Owner,"₹4,08,899"
1774,88,2021,Hyundai NEW SANTRO,Manual,Petrol,"5,234 km",1st Owner,"₹5,57,199"
1775,89,2015,Hyundai Creta,Manual,Petrol,"40,661 km",1st Owner,"₹8,62,599"
1776,90,2020,Hyundai VENUE,Manual,Diesel,"33,538 km",1st Owner,"₹9,09,699"
1777,91,2019,Honda Jazz,Automatic,Petrol,"12,740 km",1st Owner,"₹8,45,099"
1778,92,2020,Hyundai Creta,Manual,Petrol,"7,599 km",1st Owner,"₹13,28,499"
1779,93,2017,Hyundai Creta,Manual,Diesel,"78,203 km",1st Owner,"₹8,13,199"
1780,94,2015,Hyundai Eon,Manual,Petrol,"1,24,854 km",1st Owner,"₹2,56,399"
1781,95,2018,Maruti Celerio,Manual,Petrol,"72,645 km",2nd Owner,"₹4,17,999"
1782,96,2021,Hyundai VENUE,Manual,Petrol,"5,813 km",2nd Owner,"₹8,14,699"
1783,97,2015,Hyundai Elite i20,Manual,Petrol,"74,818 km",1st Owner,"₹4,96,799"
1784,98,2014,Honda Amaze,Manual,Petrol,"28,172 km",1st Owner,"₹4,11,899"
1785,99,2014,Maruti Swift,Manual,Petrol,"31,263 km",2nd Owner,"₹4,03,199"
1786,100,2018,Hyundai Creta,Automatic,Petrol,"45,108 km",2nd Owner,"₹11,04,649"
1787,101,2014,Maruti Swift,Manual,Petrol,"62,822 km",1st Owner,"₹4,46,999"
1788,102,2013,Audi A4,Automatic,Diesel,"29,991 km",1st Owner,"₹11,71,099"
1789,103,2016,Maruti Ciaz,Automatic,Petrol,"93,768 km",1st Owner,"₹5,89,299"
1790,104,2021,Toyota Glanza,Automatic,Petrol,"3,527 km",1st Owner,"₹9,93,999"
1791,105,2018,Maruti Baleno,Manual,Petrol,"23,612 km",1st Owner,"₹5,95,299"
1792,106,2014,Maruti Swift Dzire,Manual,Petrol,"33,484 km",2nd Owner,"₹4,17,299"
1793,107,2017,Maruti Baleno,Manual,Petrol,"35,325 km",2nd Owner,"₹5,10,399"
1794,108,2017,Maruti Alto K10,Automatic,Petrol,"12,159 km",2nd Owner,"₹3,73,799"
1795,109,2019,Ford Ecosport,Manual,Petrol,"43,463 km",1st Owner,"₹7,56,739"
1796,110,2020,Honda Jazz,Automatic,Petrol,"9,399 km",1st Owner,"₹10,15,399"
1797,111,2014,Hyundai Eon,Manual,Petrol,"46,966 km",3rd Owner,"₹2,62,099"
1798,112,2017,Maruti Baleno,Manual,Petrol,"19,268 km",1st Owner,"₹5,88,599"
1799,113,2015,Hyundai i10,Manual,Petrol,"72,272 km",2nd Owner,"₹3,11,499"
1800,114,2017,Renault Kwid,Manual,Petrol,"24,964 km",1st Owner,"₹3,66,199"
1801,115,2012,Toyota Etios Liva,Manual,Petrol,"31,729 km",2nd Owner,"₹3,12,699"
1802,116,2019,Maruti Baleno,Manual,Petrol,"24,589 km",1st Owner,"₹6,63,899"
1803,117,2012,Toyota Etios Liva,Manual,Petrol,"43,321 km",1st Owner,"₹3,25,299"
1804,118,2015,Ford Ecosport,Automatic,Petrol,"68,344 km",1st Owner,"₹6,20,799"
1805,119,2010,Honda City,Manual,Petrol,"94,660 km",2nd Owner,"₹3,65,199"
1806,120,2017,Honda WR-V,Manual,Petrol,"68,098 km",1st Owner,"₹7,26,499"
1807,121,2017,Honda City,Manual,Petrol,"26,236 km",1st Owner,"₹7,78,999"
1808,122,2014,Ford Ecosport,Manual,Diesel,"1,56,356 km",1st Owner,"₹4,08,299"
1809,123,2019,Mahindra XUV 3OO,Manual,Diesel,"52,439 km",1st Owner,"₹10,34,499"
1810,124,2016,Maruti Swift Dzire,Manual,Diesel,"91,792 km",1st Owner,"₹4,95,699"
1811,125,2020,Tata ALTROZ,Manual,Petrol,"7,439 km",1st Owner,"₹8,22,499"
1812,126,2015,Hyundai Creta,Manual,Petrol,"71,301 km",1st Owner,"₹8,31,899"
1813,127,2015,Maruti Swift,Manual,Diesel,"46,245 km",1st Owner,"₹4,32,499"
1814,128,2016,Ford Ecosport,Manual,Petrol,"27,968 km",1st Owner,"₹6,72,799"
1815,129,2020,Tata ALTROZ,Manual,Petrol,"25,150 km",1st Owner,"₹8,20,699"
1816,130,2019,Maruti Baleno,Manual,Petrol,"25,920 km",1st Owner,"₹6,55,799"
1817,131,2017,Mahindra XUV500,Manual,Diesel,"83,356 km",2nd Owner,"₹9,82,599"
1818,132,2016,Honda Amaze,Manual,Petrol,"47,490 km",1st Owner,"₹5,05,599"
1819,133,2019,Hyundai Creta,Manual,Diesel,"40,333 km",1st Owner,"₹10,80,899"
1820,134,2018,Maruti Alto K10,Manual,Petrol,"19,270 km",2nd Owner,"₹3,61,499"
1821,135,2021,Volkswagen Polo,Manual,Petrol,"21,886 km",1st Owner,"₹6,87,199"
1822,136,2013,Hyundai i20,Manual,Diesel,"64,789 km",1st Owner,"₹3,36,499"
1823,137,2021,Renault Kiger,,Petrol,"7,661 km",1st Owner,"₹9,17,499"
1824,138,2018,Tata NEXON,Manual,Diesel,"49,271 km",1st Owner,"₹6,04,199"
1825,139,2015,Hyundai Creta,Manual,Petrol,"69,186 km",1st Owner,"₹8,63,399"
1826,140,2014,Honda Amaze,Manual,Petrol,"17,710 km",1st Owner,"₹4,69,499"
1827,141,2019,Hyundai Tucson New,Automatic,Petrol,"38,431 km",1st Owner,"₹21,44,299"
1828,142,2016,Ford Ecosport,Manual,Petrol,"16,529 km",1st Owner,"₹6,71,199"
1829,143,2012,Maruti Swift,Manual,Petrol,"95,779 km",1st Owner,"₹3,83,499"
1830,144,2016,Ford Ecosport,Manual,Petrol,"52,555 km",1st Owner,"₹7,10,399"
1831,145,2020,Hyundai Creta,Automatic,Diesel,"41,453 km",1st Owner,"₹16,33,249"
1832,146,2014,Maruti Ciaz,Manual,Diesel,"94,009 km",1st Owner,"₹4,50,299"
1833,147,2019,Maruti Baleno,Manual,Petrol,"26,269 km",2nd Owner,"₹6,33,999"
1834,148,2020,Maruti Baleno,Manual,Petrol,"29,252 km",2nd Owner,"₹6,43,799"
1835,149,2018,Honda Jazz,Manual,Petrol,"50,246 km",2nd Owner,"₹5,79,499"
1836,150,2017,Hyundai Grand i10,Manual,Petrol,"30,799 km",1st Owner,"₹4,60,599"
1837,151,2015,Hyundai Creta,Manual,Petrol,"49,566 km",1st Owner,"₹8,21,799"
1838,152,2013,Maruti Swift Dzire,Manual,Diesel,"50,331 km",2nd Owner,"₹3,03,099"
1839,153,2020,Honda Jazz,Manual,Petrol,"10,343 km",1st Owner,"₹9,18,899"
1840,154,2019,Ford Ecosport,Manual,Petrol,"19,968 km",1st Owner,"₹9,84,699"
1841,155,2014,Maruti Swift Dzire,Manual,Petrol,"89,100 km",2nd Owner,"₹4,39,499"
1842,156,2021,Maruti Alto,Manual,Petrol + CNG,"23,641 km",1st Owner,"₹5,17,899"
1843,157,2014,Maruti Swift,Manual,Petrol,"61,754 km",2nd Owner,"₹4,01,299"
1844,158,2020,Skoda Rapid,Manual,Petrol,"16,041 km",1st Owner,"₹9,95,950"
1845,159,2016,Hyundai Grand i10,Manual,Petrol,"19,360 km",1st Owner,"₹4,72,399"
1846,160,2020,Hyundai NEW SANTRO,Manual,Petrol,"17,034 km",1st Owner,"₹4,73,899"
1847,161,2021,Honda Jazz,Automatic,Petrol,"6,910 km",1st Owner,"₹10,13,799"
1848,162,2021,Maruti Alto,Manual,Petrol,"15,237 km",1st Owner,"₹4,32,299"
1849,163,2013,Maruti Swift,Manual,Petrol,"99,646 km",2nd Owner,"₹3,35,899"
1850,164,2019,Hyundai NEW SANTRO,Manual,Petrol,"41,320 km",1st Owner,"₹5,09,299"
1851,165,2016,Hyundai Grand i10,Manual,Petrol,"80,447 km",1st Owner,"₹4,18,799"
1852,166,2015,Maruti Baleno,Manual,Petrol,"48,729 km",2nd Owner,"₹4,79,199"
1853,167,2018,Maruti Baleno,Manual,Petrol,"21,569 km",1st Owner,"₹6,27,399"
1854,168,2021,Tata Safari,Manual,Diesel,"17,235 km",1st Owner,"₹15,36,799"
1855,169,2014,Toyota Etios,Manual,Diesel,"83,786 km",2nd Owner,"₹4,75,199"
1856,170,2017,Ford Ecosport,Manual,Diesel,"1,06,161 km",1st Owner,"₹5,29,699"
1857,171,2019,Hyundai NEW SANTRO,Automatic,Petrol,"68,524 km",1st Owner,"₹4,92,699"
1858,172,2018,Maruti Baleno,Manual,Petrol,"30,470 km",1st Owner,"₹6,56,699"
1859,173,2019,Maruti Celerio,Manual,Petrol,"33,669 km",2nd Owner,"₹4,70,699"
1860,174,2019,Mahindra XUV 3OO,Manual,Diesel,"40,883 km",1st Owner,"₹8,59,699"
1861,175,2021,Tata ALTROZ,Manual,Petrol,"10,325 km",1st Owner,"₹8,06,999"
1862,176,2018,Mahindra Scorpio,Manual,Diesel,"23,043 km",1st Owner,"₹11,83,799"
1863,177,2021,Maruti Alto,Manual,Petrol,"1,986 km",1st Owner,"₹4,28,399"
1864,178,2017,Honda WR-V,Manual,Petrol,"18,715 km",1st Owner,"₹7,96,124"
1865,179,2017,Honda Brio,Manual,Petrol,"30,400 km",1st Owner,"₹4,72,199"
1866,180,2017,Toyota Corolla Altis,Manual,Petrol,"58,639 km",1st Owner,"₹12,20,199"
1867,181,2015,Honda Brio,Automatic,Petrol,"37,347 km",1st Owner,"₹4,78,899"
1868,182,2013,Toyota Fortuner,Automatic,Diesel,"1,97,865 km",1st Owner,"₹10,74,199"
1869,183,2021,Tata NEXON,Manual,Diesel,"6,247 km",1st Owner,"₹12,61,699"
1870,184,2017,Maruti Baleno,Manual,Petrol,"64,101 km",1st Owner,"₹5,16,799"
1871,185,2019,Maruti Celerio,Manual,Petrol,"43,352 km",1st Owner,"₹5,12,399"
1872,186,2021,Toyota Glanza,Automatic,Petrol,"7,965 km",1st Owner,"₹9,44,899"
1873,187,2016,Hyundai Grand i10,Manual,Petrol,"87,251 km",1st Owner,"₹3,91,599"
1874,188,2011,Toyota Etios,Manual,Petrol,"50,581 km",2nd Owner,"₹3,62,699"
1875,189,2017,Mahindra XUV500,Automatic,Diesel,"90,501 km",1st Owner,"₹11,51,699"
1876,190,2017,Hyundai Verna,Automatic,Diesel,"49,358 km",1st Owner,"₹10,24,699"
1877,191,2016,Maruti Baleno,Manual,Petrol,"72,644 km",1st Owner,"₹5,07,499"
1878,192,2018,Maruti IGNIS,Automatic,Petrol,"34,692 km",2nd Owner,"₹5,47,399"
1879,193,2020,Ford Ecosport,Automatic,Petrol,"11,741 km",1st Owner,"₹10,75,499"
1880,194,2019,Maruti Vitara Brezza,Manual,Diesel,"30,704 km",1st Owner,"₹8,75,299"
1881,195,2019,Maruti Vitara Brezza,Automatic,Diesel,"27,955 km",2nd Owner,"₹8,79,499"
1882,196,2017,Honda WR-V,Manual,Petrol,"17,682 km",1st Owner,"₹7,32,799"
1883,197,2017,Mahindra Thar,Manual,Diesel,"14,415 km",2nd Owner,"₹7,25,599"
1884,198,2015,Hyundai Creta,Manual,Petrol,"84,649 km",2nd Owner,"₹7,67,299"
1885,199,2016,Maruti Baleno,Manual,Petrol,"52,334 km",1st Owner,"₹5,87,799"
1886,200,2019,Maruti Vitara Brezza,Manual,Diesel,"24,501 km",2nd Owner,"₹7,88,499"
1887,201,2017,Maruti Dzire,Manual,Petrol,"21,997 km",1st Owner,"₹6,19,399"
1888,202,2017,Maruti Ciaz,Manual,Petrol,"17,151 km",1st Owner,"₹7,26,699"
1889,203,2016,Maruti Baleno,Manual,Petrol,"40,552 km",1st Owner,"₹5,62,699"
1890,204,2014,Renault Duster,Manual,Diesel,"57,401 km",1st Owner,"₹4,25,899"
1891,205,2016,Hyundai Creta,Manual,Petrol,"26,137 km",1st Owner,"₹8,39,899"
1892,206,2018,Hyundai Creta,Manual,Diesel,"39,473 km",1st Owner,"₹10,83,799"
1893,207,2018,Ford Ecosport,Manual,Diesel,"33,029 km",1st Owner,"₹8,14,699"
1894,208,2019,Maruti XL6,Manual,Petrol,"17,630 km",1st Owner,"₹10,77,199"
1895,209,2018,Maruti Alto K10,Manual,Petrol,"43,335 km",1st Owner,"₹3,38,999"
1896,210,2015,Hyundai Verna,Automatic,Petrol,"77,710 km",3rd Owner,"₹5,29,699"
1897,211,2019,Maruti Baleno,Manual,Petrol,"31,598 km",2nd Owner,"₹6,31,699"
1898,212,2019,Maruti Alto K10,Manual,Petrol,"38,083 km",1st Owner,"₹3,85,699"
1899,213,2015,Toyota Etios Liva,Manual,Petrol,"56,098 km",1st Owner,"₹4,07,499"
1900,214,2018,Maruti Celerio X,Automatic,Petrol,"47,610 km",1st Owner,"₹4,93,999"
1901,215,2019,Ford Ecosport,Manual,Diesel,"51,505 km",2nd Owner,"₹8,27,999"
1902,216,2017,Maruti Alto K10,Manual,Petrol,"47,808 km",1st Owner,"₹3,50,499"
1903,217,2013,Hyundai i20,Manual,Diesel,"32,925 km",1st Owner,"₹3,27,599"
1904,218,2017,Maruti Vitara Brezza,Manual,Diesel,"25,839 km",1st Owner,"₹6,92,799"
1905,219,2019,Maruti Baleno,Manual,Petrol,"38,501 km",1st Owner,"₹6,59,999"
1906,220,2015,Mahindra Scorpio,Manual,Diesel,"43,543 km",1st Owner,"₹10,53,299"
1907,221,2020,Honda City,Automatic,Petrol,"29,009 km",1st Owner,"₹12,49,299"
1908,222,2016,Maruti Baleno,Manual,Petrol,"42,263 km",1st Owner,"₹5,50,599"
1909,223,2016,Ford Ecosport,Manual,Petrol,"16,228 km",1st Owner,"₹6,92,599"
1910,224,2017,Maruti Baleno,Manual,Petrol,"23,054 km",1st Owner,"₹6,57,884"
1911,225,2019,Ford Ecosport,Manual,Diesel,"50,122 km",1st Owner,"₹8,23,999"
1912,226,2019,Maruti XL6,Manual,Petrol,"23,604 km",1st Owner,"₹10,43,499"
1913,227,2019,Maruti Baleno,Manual,Diesel,"99,708 km",1st Owner,"₹6,41,299"
1914,228,2016,Mahindra Scorpio,Manual,Diesel,"43,452 km",1st Owner,"₹11,64,599"
1915,229,2015,Hyundai Verna,Manual,Diesel,"47,039 km",1st Owner,"₹6,03,199"
1916,230,2016,Audi Q3,Automatic,Diesel,"86,395 km",1st Owner,"₹18,23,199"
1917,231,2016,Maruti Swift Dzire,Manual,Diesel,"79,688 km",2nd Owner,"₹5,01,899"
1918,232,2016,Hyundai Grand i10,Manual,Petrol,"45,605 km",1st Owner,"₹4,68,499"
