Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
435,2017,Ford Ecosport,Manual,Diesel,26890,1,783599
436,2015,Maruti Swift,Manual,Diesel,28321,1,457399
437,2017,Maruti S Cross,Manual,Diesel,96675,2,740699
438,2015,Maruti Swift,Manual,Diesel,65741,1,432299
439,2014,Maruti Swift,Manual,Diesel,107106,1,335799
440,2015,Maruti Swift,Manual,Diesel,47397,1,418499
441,2013,BMW 5 Series,Automatic,Diesel,82670,2,1505599
442,2016,Maruti Vitara Brezza,Manual,Diesel,72145,1,681399
443,2015,Maruti Swift,Manual,Diesel,86812,1,431649
444,2017,Maruti Vitara Brezza,Manual,Diesel,67111,2,664499
445,2017,Maruti Swift,Manual,Diesel,97684,1,468799
446,2017,Maruti Vitara Brezza,Manual,Diesel,66066,1,661999
447,2015,Hyundai Grai10,Manual,Diesel,86870,2,362699
448,2017,Maruti Vitara Brezza,Manual,Diesel,22037,1,733299
449,2013,Maruti Swift,Manual,Diesel,47583,1,335699
450,2017,Maruti S Cross,Manual,Diesel,37310,1,760609
451,2015,Hyundai Elite i20,Manual,Diesel,68158,2,508999
452,2015,Maruti S Cross,Manual,Diesel,83563,1,503599
453,2014,Maruti Swift,Manual,Diesel,55011,1,365399
454,2015,Hyundai Grai10,Manual,Diesel,73886,1,388299
455,2014,Maruti Swift,Manual,Diesel,112541,1,354499
456,2017,Maruti Vitara Brezza,Manual,Diesel,81987,1,666499
457,2015,Maruti Swift,Manual,Diesel,57070,1,408699
458,2013,Maruti Swift,Manual,Diesel,45699,1,329499
459,2014,Maruti Swift,Manual,Diesel,59025,1,343199
460,2017,Ford Ecosport,Manual,Diesel,71257,1,658555
461,2017,Maruti Vitara Brezza,Manual,Diesel,90628,1,757099
462,2017,Ford Ecosport,Manual,Diesel,113124,1,579999
463,2014,Hyundai i20,Manual,Diesel,72830,1,363999
464,2015,Maruti Swift,Manual,Diesel,92528,1,384599
465,2014,Maruti Swift,Manual,Diesel,68478,1,352399
466,2014,Maruti Swift,Manual,Diesel,74253,1,342699
467,2014,Maruti Swift,Manual,Diesel,72498,1,392299
468,2015,Maruti Swift,Manual,Diesel,83576,1,435199
469,2014,Maruti Swift,Manual,Diesel,69784,1,350799
470,2014,Maruti Swift,Manual,Diesel,33489,1,380399
471,2015,Maruti Swift,Manual,Diesel,123138,1,372899
472,2014,Maruti Swift,Manual,Diesel,42154,1,345399
473,2014,Maruti Swift,Manual,Diesel,39381,1,371299
474,2014,Toyota Innova,Manual,Diesel,400055,1,743699
475,2013,Maruti Swift,Manual,Diesel,46222,1,322399
476,2013,Maruti Swift,Manual,Diesel,76942,1,339699
477,2016,Maruti Vitara Brezza,Manual,Diesel,98660,1,598899
478,2014,Maruti Swift,Manual,Diesel,71940,1,351899
479,2014,Maruti Swift,Manual,Diesel,45784,1,373699
480,2014,Maruti Swift,Manual,Diesel,82438,2,330599
481,2015,Maruti Swift,Manual,Diesel,61862,2,405799
482,2016,Maruti Vitara Brezza,Manual,Diesel,102161,1,613399
483,2013,Maruti Swift,Manual,Diesel,64844,1,330599
484,2013,Maruti Swift,Manual,Diesel,77659,1,365499
485,2014,Maruti Swift,Manual,Diesel,76338,1,342599
486,2014,Ford Ecosport,Manual,Diesel,50969,2,448399
487,2013,Ford Ecosport,Manual,Diesel,85513,1,377099
488,2015,Ford Ecosport,Manual,Diesel,85734,2,456299
489,2014,Maruti Swift,Manual,Diesel,92143,1,393499
490,2014,Maruti Swift,Manual,Diesel,73330,1,408499
491,2016,Maruti Vitara Brezza,Manual,Diesel,90318,1,685599
492,2017,Ford Ecosport,Manual,Diesel,8433,2,755199
493,2014,Toyota Innova,Manual,Diesel,84262,1,947799
494,2015,Ford Figo Aspire,Manual,Diesel,95302,1,378899
495,2014,Toyota Innova,Manual,Diesel,70007,1,989999
496,2017,Maruti Baleno,Manual,Petrol,64855,1,581499
497,2013,Hyundai Grai10,Manual,Petrol,10227,1,398249
498,2011,Maruti Wagon R 1.0,Manual,Petrol,54723,1,266099
499,2010,Maruti Wagon R 1.0,Manual,Petrol,41971,1,260799
500,2020,Hyundai Grai10,Manual,Petrol,13223,2,588499
501,2009,Hyundai i10,Manual,Petrol,44319,1,204199
502,2013,Maruti Alto 800,Manual,Petrol,37249,1,226799
503,2013,Toyota Corolla Altis,Manual,Petrol,23845,2,586399
504,2018,Renault Kwid,Manual,Petrol,18472,2,310499
505,2019,Honda Amaze,Manual,Petrol,35158,1,572399
506,2019,Honda Civic,Automatic,Petrol,19005,1,1987699
507,2018,Tata Tiago,Manual,Petrol,19844,1,406599
508,2018,Renault Kwid,Manual,Petrol,22505,2,322499
509,2010,Hyundai i20,Manual,Petrol,60774,1,298999
510,2010,Honda City,Manual,Petrol,34566,1,414399
511,2017,Hyundai Grai10,Automatic,Petrol,12855,1,605799
512,2018,Hyundai Elite i20,Manual,Petrol,27693,3,545699
513,2018,Honda City,Automatic,Petrol,32309,1,926599
514,2010,Maruti Wagon R 1.0,Manual,Petrol,48915,2,244099
515,2013,Honda Amaze,Manual,Petrol,31102,1,418899
516,2018,Maruti Alto K10,Manual,Petrol,18150,1,340499
517,2021,Maruti Swift,Manual,Petrol,25714,1,639799
518,2011,Maruti Swift,Manual,Petrol,23874,1,314199
519,2019,Maruti Baleno,Manual,Petrol,11827,1,677299
520,2017,Renault Kwid,Automatic,Petrol,14580,1,389999
521,2021,Maruti Ciaz,Manual,Petrol,4536,1,1133599
522,2018,Renault Kwid,Manual,Petrol,15478,1,391599
523,2020,Hyundai NEW I20,,Petrol,24795,1,673099
524,2013,Maruti Swift Dzire,Manual,Petrol,59030,1,383799
525,2015,Volkswagen Polo,Manual,Petrol,93769,1,399199
526,2016,Hyundai Creta,Manual,Petrol,49033,1,809299
527,2021,Tata Tiago,Automatic,Petrol,6568,1,710599
528,2018,Renault Kwid,Manual,Petrol,20830,2,318799
529,2018,Honda Amaze,Automatic,Petrol,17205,1,720399
530,2017,Toyota Corolla Altis,Manual,Petrol + CNG,127978,2,810599
531,2018,Maruti Celerio,Manual,Petrol,12225,1,488499
532,2019,Renault Kwid,Manual,Petrol,21902,2,332599
533,2021,Renault Kwid,Manual,Petrol,6962,1,500199
534,2020,Maruti Swift,Manual,Petrol,13357,1,773299
535,2018,Hyundai Grai10,Manual,Petrol,30741,1,474799
536,2020,Mahindra XUV 3OO,,Petrol,21573,1,860699
537,2019,Maruti Alto K10,Manual,Petrol,12404,1,378899
538,2015,Hyundai i10,Manual,Petrol,92206,1,287899
539,2019,Maruti Baleno,Manual,Petrol,6111,1,577099
540,2018,Hyundai Creta,Manual,Diesel,31760,1,901199
541,2015,Hyundai Elite i20,Manual,Petrol,53857,1,563399
542,2018,Renault Kwid,Manual,Petrol,19738,1,354799
543,2009,Hyundai i10,Manual,Petrol,65882,1,201199
544,2013,Hyundai i20,Manual,Diesel,29974,1,306299
545,2017,Maruti Dzire,Manual,Petrol,18579,1,631299
546,2014,Honda City,Manual,Petrol,51778,1,571499
547,2011,Maruti Ritz,Manual,Petrol,77981,2,239599
548,2017,Maruti Vitara Brezza,Manual,Diesel,28998,1,646599
549,2020,Tata NEXON,Automatic,Petrol,46877,1,920199
550,2015,Honda Jazz,Manual,Petrol,44958,1,459299
551,2021,Maruti Vitara Brezza,Manual,Petrol,7702,1,931299
552,2015,Maruti Wagon R 1.0,Manual,Petrol,49537,2,334299
553,2019,Tata Tiago,Manual,Petrol,10222,1,545499
554,2012,Hyundai Santro Xing,Manual,Petrol,94113,1,222299
555,2018,Maruti Swift,Manual,Petrol,31027,3,518399
556,2018,Renault Kwid,Manual,Petrol,24055,1,347419
557,2013,Maruti Ritz,Manual,Diesel,56117,1,230399
558,2016,Maruti Celerio,Manual,Petrol,35530,1,361999
559,2017,Hyundai Grai10,Manual,Petrol,25018,2,499999
560,2020,Mahindra Scorpio,Manual,Diesel,25596,1,1573999
561,2015,Maruti Celerio,Automatic,Petrol,122112,2,365799
562,2013,Maruti Ertiga,Manual,Diesel,113385,1,430199
563,2021,Mahindra Thar,Automatic,Petrol,3120,1,1802499
564,2013,Toyota Etios Liva,Manual,Diesel,111761,1,280699
565,2015,Honda Brio,Automatic,Petrol,34568,1,461399
566,2020,Maruti Vitara Brezza,Automatic,Petrol,17557,1,1063999
567,2014,Honda Amaze,Manual,Petrol,85083,1,406199
568,2016,Honda City,Manual,Diesel,49653,1,665399
569,2019,Maruti Celerio,Manual,Petrol + CNG,33636,1,511899
570,2018,Hyundai Creta,Manual,Diesel,65694,1,824999
571,2018,Maruti Alto 800,Manual,Petrol,41575,1,320799
572,2017,Hyundai Elite i20,Manual,Petrol,11042,2,645799
573,2019,Hyundai Elite i20,Manual,Petrol,45805,1,702299
574,2019,Maruti Baleno,Manual,Petrol,28999,1,682099
575,2019,Maruti Alto,Manual,Petrol,3014,1,395299
576,2016,Maruti Baleno,Manual,Petrol,57510,1,493299
577,2014,Maruti Swift,Manual,Petrol,108001,1,379399
578,2017,Renault Kwid,Manual,Petrol,32153,1,353499
579,2018,Hyundai Verna,Automatic,Diesel,73815,1,987399
580,2012,Maruti Alto K10,Manual,Petrol,86809,1,223199
581,2017,Maruti Dzire,Manual,Petrol,23319,1,641899
582,2013,Honda Amaze,Manual,Diesel,73241,1,292599
583,2019,Maruti Baleno,Automatic,Petrol,29117,1,719399
584,2015,Maruti Swift,Manual,Petrol,64135,1,396199
585,2013,Maruti Swift,Manual,Diesel,115007,1,313999
586,2017,Hyundai Creta,Manual,Diesel,68509,1,861299
587,2017,Mahindra Scorpio,Manual,Diesel,45022,2,907899
588,2014,Mahindra XUV500,Manual,Diesel,167105,1,497299
589,2017,Maruti Dzire,Manual,Petrol,69215,1,477999
590,2018,Mahindra Scorpio,Manual,Diesel,41718,1,1089299
591,2017,Mahindra XUV500,Manual,Diesel,27478,1,1143899
592,2016,Maruti Ciaz,Manual,Petrol,98363,1,569299
593,2021,Maruti S Cross,Manual,Petrol,10033,1,988999
594,2020,Maruti Baleno,Manual,Petrol,21463,1,694199
595,2013,Hyundai i20,Manual,Diesel,38173,1,312099
596,2018,Hyundai Grai10,Manual,Petrol,36183,1,499999
597,2020,Honda City,Automatic,Petrol,31686,1,1262499
598,2015,Hyundai Elite i20,Manual,Diesel,94365,3,398599
599,2018,Maruti Vitara Brezza,Automatic,Diesel,55470,1,883499
600,2014,Maruti Swift,Manual,Petrol,75514,1,410699
601,2013,Maruti Ertiga,Manual,Diesel,49273,1,528899
602,2013,Toyota Etios Liva,Manual,Petrol,36011,1,373799
603,2017,Toyota Fortuner,Automatic,Diesel,79766,1,2596799
604,2013,Maruti Ertiga,Manual,Diesel,119443,3,430799
605,2013,Honda Amaze,Manual,Diesel,48118,1,307499
606,2021,Mahindra Thar,Manual,Diesel,9439,1,1673799
607,2017,Maruti Dzire,Automatic,Diesel,24577,1,694399
608,2015,Mahindra XUV500,Manual,Diesel,51734,1,657099
609,2017,Maruti Swift,Manual,Diesel,41765,2,478499
610,2016,Maruti Ertiga,Manual,Diesel,41704,1,654499
611,2016,Honda City,Manual,Diesel,70976,1,554699
612,2013,Hyundai Verna,Manual,Diesel,33302,1,477499
613,2013,Maruti Swift,Manual,Diesel,65801,1,299299
614,2019,Maruti New Wagon-R,Manual,Petrol,38553,1,515199
615,2017,Maruti Swift,Manual,Petrol,70395,1,498399
616,2014,Maruti Ritz,Manual,Diesel,54894,1,298299
617,2019,Maruti Vitara Brezza,Manual,Diesel,27973,1,762999
618,2019,Maruti Vitara Brezza,Manual,Diesel,20960,1,786499
619,2016,Maruti Swift Dzire,Manual,Diesel,58329,2,463199
620,2015,Hyundai Verna,Manual,Diesel,78433,1,483799
621,2015,Maruti Swift Dzire,Manual,Diesel,16964,1,489351
622,2013,Hyundai Verna,Manual,Diesel,75057,1,428699
623,2013,Maruti Swift,Manual,Diesel,66981,1,315099
624,2014,Toyota Corolla Altis,Manual,Diesel,105711,1,610449
625,2017,Hyundai Elite i20,Manual,Diesel,85704,1,634899
626,2016,Maruti Swift,Manual,Diesel,39364,1,467999
627,2014,Maruti Swift,Manual,Diesel,47537,1,326699
628,2016,Maruti Vitara Brezza,Manual,Diesel,79409,2,583499
629,2015,Maruti Swift Dzire,Manual,Diesel,51483,1,448899
630,2014,Renault Duster,Manual,Diesel,50839,1,391399
631,2015,Maruti Swift,Manual,Diesel,68858,1,359499
632,2017,Maruti Swift,Manual,Diesel,97705,1,488699
633,2013,Toyota Fortuner,Automatic,Diesel,75620,1,1226199
634,2014,Maruti Swift Dzire,Manual,Diesel,76915,1,439299
635,2015,Maruti Swift,Manual,Diesel,112079,1,395699
636,2015,Hyundai i20 Active,Manual,Diesel,83338,1,497699
637,2014,Toyota Innova,Manual,Diesel,119551,2,671999
638,2021,Datsun Redi Go,Manual,Petrol,7181,1,466099
639,2015,Honda Amaze,Manual,Petrol,45356,1,422499
640,2015,Volkswagen Vento,Manual,Petrol,68219,1,425799
641,2011,Hyundai Verna,Manual,Petrol,44057,2,403999
642,2018,Mahindra Thar,Manual,Diesel,19526,1,872499
0,2018,Jeep Compass,Manual,Diesel,47385,1,1299499
1,2019,Jeep Compass,Automatic,Petrol,23128,1,2012799
2,2019,Jeep Compass,Manual,Diesel,46400,1,1888299
3,2018,Jeep Compass,Manual,Diesel,55376,1,1318099
4,2017,BMW X1,Automatic,Diesel,50019,1,1776999
5,2019,MG HECTOR,Automatic,Petrol,8717,1,1790199
6,2021,Mahindra XUV 3OO,,Petrol,919,1,1076299
7,2010,Honda City,Manual,Petrol,39307,1,417399
8,2019,MG HECTOR,Automatic,Petrol,12267,1,1747399
9,2014,Audi A3,Automatic,Diesel,91557,2,1311499
10,2020,Honda City,Manual,Petrol,3627,1,1090199
11,2019,Hyundai Creta,Manual,Petrol,22331,1,949099
12,2020,Toyota YARIS,Automatic,Petrol,44389,1,995499
13,2021,Mahindra XUV 3OO,,Petrol,8789,2,996999
14,2017,Jeep Compass,Manual,Diesel,76959,1,1136051
15,2011,Honda City,Manual,Petrol,51883,1,372999
16,2021,Renault Kwid,Automatic,Petrol,5233,1,534699
17,2019,MG HECTOR,Manual,Diesel,52447,2,1493299
18,2016,BMW X1,Automatic,Diesel,30382,2,1619599
19,2014,Nissan Micra,Manual,Diesel,63433,1,275299
20,2019,Jeep Compass,Manual,Petrol,42163,2,1367499
21,2018,Jeep Compass,Manual,Diesel,71745,1,1270999
22,2009,Hyundai i10,Manual,Petrol,61520,1,177299
23,2020,Maruti Baleno,Manual,Petrol,12969,1,600999
24,2019,Honda Amaze,Manual,Petrol,15973,1,572399
25,2014,Mercedes Benz C Class,Automatic,Petrol,36806,1,2133299
26,2009,Maruti Wagon R,Manual,Petrol,57473,1,156599
27,2020,Hyundai NEW SANTRO,Manual,Petrol,3544,2,490499
28,2020,KIA SELTOS,Automatic,Petrol,7568,1,1741799
29,2019,Hyundai Verna,Manual,Petrol,80631,1,981699
30,2022,Renault Kwid,Manual,Petrol,4670,1,494499
31,2017,Honda WR-V,Manual,Petrol,17117,1,779899
32,2021,Hyundai AURA,Manual,Petrol + CNG,3617,1,845499
33,2020,MG HECTOR,Automatic,Petrol,8868,1,1594688
34,2009,Hyundai i10,Manual,Petrol,21473,1,212799
35,2019,Hyundai Elite i20,Manual,Petrol,22638,2,617899
36,2014,Audi A3,Automatic,Diesel,51934,1,1261499
37,2021,Renault Kiger,,Petrol,2747,1,856699
38,2019,MG HECTOR,Automatic,Petrol,38644,1,1661699
39,2021,Hyundai VENUE,Manual,Diesel,2213,1,1213499
40,2020,Honda City,Manual,Petrol,6629,1,1320699
41,2011,Maruti Alto K10,Manual,Petrol,37580,1,237899
42,2021,MG HECTOR PLUS,Manual,Petrol,2775,1,1819949
43,2015,Hyundai Elite i20,Manual,Petrol,44357,2,481899
44,2016,Ford Endeavour,Manual,Diesel,78295,2,1548999
45,2020,Honda City,Manual,Petrol,7212,1,1297699
46,2021,Mahindra XUV 3OO,,Petrol,6789,1,1019299
47,2021,Hyundai VENUE,Manual,Petrol,29645,1,990499
48,2013,Jaguar XF,Automatic,Diesel,28289,2,1561199
49,2019,Renault Kwid,Manual,Petrol,31104,1,388499
50,2019,Maruti Vitara Brezza,Manual,Diesel,40793,1,887499
51,2016,Hyundai Grai10,Manual,Petrol,44857,2,423299
52,2016,Maruti Baleno,Manual,Petrol,24512,1,608699
53,2011,Honda Accord,Manual,Petrol,62400,1,467599
54,2017,Maruti Wagon R 1.0,Automatic,Petrol + CNG,20267,1,434699
55,2015,Maruti Ciaz,Manual,Petrol,40071,1,599099
56,2018,Maruti S Cross,Manual,Diesel,55921,1,940399
57,2014,Hyundai i10,Manual,Petrol,41044,2,344599
58,2019,Renault Kwid,Manual,Petrol,16641,2,359699
59,2021,Maruti Ciaz,Manual,Petrol,9370,1,1146099
60,2015,Hyundai Grai10,Manual,Petrol,22447,2,410299
61,2013,Mercedes Benz E Class,Automatic,Diesel,42881,2,1403655
62,2019,Hyundai VENUE,Automatic,Petrol,25037,1,1053299
63,2022,Maruti New Wagon-R,Manual,Petrol,6803,1,587199
64,2019,Mahindra XUV500,Manual,Diesel,37503,1,1354399
65,2015,Maruti Swift,Manual,Petrol,41619,1,403399
66,2021,Nissan MAGNITE,,Petrol,13502,1,854999
67,2013,BMW X3,Automatic,Diesel,71065,2,1146499
68,2016,Ford Ecosport,Manual,Petrol,46533,2,649099
69,2020,KIA SONET,,Petrol,19256,1,1305499
70,2020,Honda City,Automatic,Petrol,9928,1,1456371
71,2019,Honda City,Manual,Petrol,41091,1,907299
72,2019,Maruti Baleno,Manual,Petrol,24693,2,558999
73,2020,Tata ALTROZ,Manual,Petrol,31910,1,822499
74,2013,Honda City,Manual,Petrol,69267,1,461699
75,2021,Hyundai VENUE,Manual,Diesel,14621,1,1162199
76,2014,Honda Amaze,Automatic,Petrol,29982,1,444599
77,2016,Hyundai Grai10,Manual,Petrol,46457,1,434199
78,2016,Ford Ecosport,Manual,Petrol,35037,1,683199
79,2019,Ford Ecosport,Manual,Petrol,28338,1,784799
80,2019,Ford Ecosport,Manual,Diesel,24255,1,898099
81,2018,Honda Jazz,Manual,Petrol,23733,2,601299
82,2015,Mercedes Benz GLA Class,Automatic,Diesel,29331,1,1816919
83,2016,Maruti Baleno,Manual,Petrol,85698,1,438999
84,2019,Maruti Baleno,Manual,Petrol,22380,1,662899
85,2018,Ford Ecosport,Manual,Diesel,73178,2,742499
86,2014,Maruti Swift,Manual,Petrol,29335,2,403799
87,2019,Maruti Alto K10,Manual,Petrol,5633,1,408899
88,2021,Hyundai NEW SANTRO,Manual,Petrol,5234,1,557199
89,2015,Hyundai Creta,Manual,Petrol,40661,1,862599
90,2020,Hyundai VENUE,Manual,Diesel,33538,1,909699
91,2019,Honda Jazz,Automatic,Petrol,12740,1,845099
92,2020,Hyundai Creta,Manual,Petrol,7599,1,1328499
93,2017,Hyundai Creta,Manual,Diesel,78203,1,813199
94,2015,Hyundai Eon,Manual,Petrol,124854,1,256399
95,2018,Maruti Celerio,Manual,Petrol,72645,2,417999
96,2021,Hyundai VENUE,Manual,Petrol,5813,2,814699
97,2015,Hyundai Elite i20,Manual,Petrol,74818,1,496799
98,2014,Honda Amaze,Manual,Petrol,28172,1,411899
99,2014,Maruti Swift,Manual,Petrol,31263,2,403199
100,2018,Hyundai Creta,Automatic,Petrol,45108,2,1104649
101,2014,Maruti Swift,Manual,Petrol,62822,1,446999
102,2013,Audi A4,Automatic,Diesel,29991,1,1171099
103,2016,Maruti Ciaz,Automatic,Petrol,93768,1,589299
104,2021,Toyota Glanza,Automatic,Petrol,3527,1,993999
105,2018,Maruti Baleno,Manual,Petrol,23612,1,595299
106,2014,Maruti Swift Dzire,Manual,Petrol,33484,2,417299
107,2017,Maruti Baleno,Manual,Petrol,35325,2,510399
108,2017,Maruti Alto K10,Automatic,Petrol,12159,2,373799
109,2019,Ford Ecosport,Manual,Petrol,43463,1,756739
110,2020,Honda Jazz,Automatic,Petrol,9399,1,1015399
111,2014,Hyundai Eon,Manual,Petrol,46966,3,262099
112,2017,Maruti Baleno,Manual,Petrol,19268,1,588599
113,2015,Hyundai i10,Manual,Petrol,72272,2,311499
114,2017,Renault Kwid,Manual,Petrol,24964,1,366199
115,2012,Toyota Etios Liva,Manual,Petrol,31729,2,312699
116,2019,Maruti Baleno,Manual,Petrol,24589,1,663899
117,2012,Toyota Etios Liva,Manual,Petrol,43321,1,325299
118,2015,Ford Ecosport,Automatic,Petrol,68344,1,620799
119,2010,Honda City,Manual,Petrol,94660,2,365199
120,2017,Honda WR-V,Manual,Petrol,68098,1,726499
121,2017,Honda City,Manual,Petrol,26236,1,778999
122,2014,Ford Ecosport,Manual,Diesel,156356,1,408299
123,2019,Mahindra XUV 3OO,Manual,Diesel,52439,1,1034499
124,2016,Maruti Swift Dzire,Manual,Diesel,91792,1,495699
125,2020,Tata ALTROZ,Manual,Petrol,7439,1,822499
126,2015,Hyundai Creta,Manual,Petrol,71301,1,831899
127,2015,Maruti Swift,Manual,Diesel,46245,1,432499
128,2016,Ford Ecosport,Manual,Petrol,27968,1,672799
129,2020,Tata ALTROZ,Manual,Petrol,25150,1,820699
130,2019,Maruti Baleno,Manual,Petrol,25920,1,655799
131,2017,Mahindra XUV500,Manual,Diesel,83356,2,982599
132,2016,Honda Amaze,Manual,Petrol,47490,1,505599
133,2019,Hyundai Creta,Manual,Diesel,40333,1,1080899
134,2018,Maruti Alto K10,Manual,Petrol,19270,2,361499
135,2021,Volkswagen Polo,Manual,Petrol,21886,1,687199
136,2013,Hyundai i20,Manual,Diesel,64789,1,336499
137,2021,Renault Kiger,,Petrol,7661,1,917499
138,2018,Tata NEXON,Manual,Diesel,49271,1,604199
139,2015,Hyundai Creta,Manual,Petrol,69186,1,863399
140,2014,Honda Amaze,Manual,Petrol,17710,1,469499
141,2019,Hyundai Tucson New,Automatic,Petrol,38431,1,2144299
142,2016,Ford Ecosport,Manual,Petrol,16529,1,671199
143,2012,Maruti Swift,Manual,Petrol,95779,1,383499
144,2016,Ford Ecosport,Manual,Petrol,52555,1,710399
145,2020,Hyundai Creta,Automatic,Diesel,41453,1,1633249
146,2014,Maruti Ciaz,Manual,Diesel,94009,1,450299
147,2019,Maruti Baleno,Manual,Petrol,26269,2,633999
148,2020,Maruti Baleno,Manual,Petrol,29252,2,643799
149,2018,Honda Jazz,Manual,Petrol,50246,2,579499
150,2017,Hyundai Grai10,Manual,Petrol,30799,1,460599
151,2015,Hyundai Creta,Manual,Petrol,49566,1,821799
152,2013,Maruti Swift Dzire,Manual,Diesel,50331,2,303099
153,2020,Honda Jazz,Manual,Petrol,10343,1,918899
154,2019,Ford Ecosport,Manual,Petrol,19968,1,984699
155,2014,Maruti Swift Dzire,Manual,Petrol,89100,2,439499
156,2021,Maruti Alto,Manual,Petrol + CNG,23641,1,517899
157,2014,Maruti Swift,Manual,Petrol,61754,2,401299
158,2020,Skoda Rapid,Manual,Petrol,16041,1,995950
159,2016,Hyundai Grai10,Manual,Petrol,19360,1,472399
160,2020,Hyundai NEW SANTRO,Manual,Petrol,17034,1,473899
161,2021,Honda Jazz,Automatic,Petrol,6910,1,1013799
162,2021,Maruti Alto,Manual,Petrol,15237,1,432299
163,2013,Maruti Swift,Manual,Petrol,99646,2,335899
164,2019,Hyundai NEW SANTRO,Manual,Petrol,41320,1,509299
165,2016,Hyundai Grai10,Manual,Petrol,80447,1,418799
166,2015,Maruti Baleno,Manual,Petrol,48729,2,479199
167,2018,Maruti Baleno,Manual,Petrol,21569,1,627399
168,2021,Tata Safari,Manual,Diesel,17235,1,1536799
169,2014,Toyota Etios,Manual,Diesel,83786,2,475199
170,2017,Ford Ecosport,Manual,Diesel,106161,1,529699
171,2019,Hyundai NEW SANTRO,Automatic,Petrol,68524,1,492699
172,2018,Maruti Baleno,Manual,Petrol,30470,1,656699
173,2019,Maruti Celerio,Manual,Petrol,33669,2,470699
174,2019,Mahindra XUV 3OO,Manual,Diesel,40883,1,859699
175,2021,Tata ALTROZ,Manual,Petrol,10325,1,806999
176,2018,Mahindra Scorpio,Manual,Diesel,23043,1,1183799
177,2021,Maruti Alto,Manual,Petrol,1986,1,428399
178,2017,Honda WR-V,Manual,Petrol,18715,1,796124
179,2017,Honda Brio,Manual,Petrol,30400,1,472199
180,2017,Toyota Corolla Altis,Manual,Petrol,58639,1,1220199
181,2015,Honda Brio,Automatic,Petrol,37347,1,478899
182,2013,Toyota Fortuner,Automatic,Diesel,197865,1,1074199
183,2021,Tata NEXON,Manual,Diesel,6247,1,1261699
184,2017,Maruti Baleno,Manual,Petrol,64101,1,516799
185,2019,Maruti Celerio,Manual,Petrol,43352,1,512399
186,2021,Toyota Glanza,Automatic,Petrol,7965,1,944899
187,2016,Hyundai Grai10,Manual,Petrol,87251,1,391599
188,2011,Toyota Etios,Manual,Petrol,50581,2,362699
189,2017,Mahindra XUV500,Automatic,Diesel,90501,1,1151699
190,2017,Hyundai Verna,Automatic,Diesel,49358,1,1024699
191,2016,Maruti Baleno,Manual,Petrol,72644,1,507499
